barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
10.25896551724138,0.0,0.0,0.0,26,26.1663,0,0.0,0.0,0.0,0.0,308,-1,0.0,308.0,29,28.9551,0,0.0,0.0,0.0,0.0,4.0,1.6,Front-Wheel Drive,9,SIDI,6,1650,0,Regular,Regular Gasoline,6,-1,33,33.2918,0,0.0,0.0,0.0,0.0,0,0,42541,0,20,Hyundai,Veloster,N,False,0,90,0,0.0,0.0,0.0,0.0,Manual 6-spd,32.1,0.0,47.2,0.0,Compact Cars,2021,250,Veloster,,,T,,,,,,HYX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Aug 24 00:00:00 EDT 2020,N,0,0,0
5.721346153846154,0.0,0.0,0.0,55,54.9485,0,0.0,0.0,0.0,0.0,170,-1,0.0,170.0,52,51.9827,0,0.0,0.0,0.0,0.0,4.0,1.5,Front-Wheel Drive,1,Hybrid,9,900,0,Regular,Regular Gasoline,9,-1,49,48.7657,0,0.0,0.0,0.0,0.0,0,0,42542,0,15,Honda,Insight,Y,False,0,98,0,0.0,0.0,0.0,0.0,Automatic (variable gear ratios),79.992,0.0,72.5994,0.0,Midsize Cars,2021,4000,Insight,,,,,Hybrid,,,222V Li-Ion,HNX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Fri Jul 10 00:00:00 EDT 2020,Y,0,0,0
15.65842105263158,0.0,0.0,0.0,17,16.5782,0,0.0,0.0,0.0,0.0,456,-1,0.0,456.0,19,19.3495,0,0.0,0.0,0.0,0.0,8.0,4.4,All-Wheel Drive,753,SIDI,3,3200,0,Premium,Premium Gasoline,3,-1,24,24.3179,0,0.0,0.0,0.0,0.0,0,0,42543,0,14,BMW,750i xDrive,N,False,0,114,0,0.0,0.0,0.0,0.0,Automatic (S8),20.6316,0.0,34.1278,0.0,Large Cars,2021,-7500,7 Series,,,T,,,,,,BMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Aug 24 00:00:00 EDT 2020,Y,0,0,0
15.65842105263158,0.0,0.0,0.0,17,16.5782,0,0.0,0.0,0.0,0.0,456,-1,0.0,456.0,19,19.3495,0,0.0,0.0,0.0,0.0,8.0,4.4,All-Wheel Drive,757,SIDI,3,3200,0,Premium,Premium Gasoline,3,-1,24,24.3179,0,0.0,0.0,0.0,0.0,0,0,42544,0,14,BMW,Alpina B7,N,False,0,114,0,0.0,0.0,0.0,0.0,Automatic (S8),20.6316,0.0,34.1278,0.0,Large Cars,2021,-7500,7 Series,,,T,,,,,,BMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Aug 24 00:00:00 EDT 2020,Y,0,0,0
13.52318181818182,0.0,0.0,0.0,19,19.2932,0,0.0,0.0,0.0,0.0,413,-1,0.0,413.0,22,21.5306,0,0.0,0.0,0.0,0.0,4.0,2.5,Rear-Wheel Drive,608,SIDI,4,2150,0,Regular,Regular Gasoline,4,-1,25,25.0863,0,0.0,0.0,0.0,0.0,0,0,42545,0,0,Chevrolet,Colorado 2WD,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 6-spd,24.3,0.0,35.3,0.0,Small Pickup Trucks 2WD,2021,-2250,Colorado,,,,,,,,,GMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,N,0,0,0
14.167142857142858,0.0,0.0,0.0,18,18.2647,0,0.0,0.0,0.0,0.0,424,-1,0.0,424.0,21,20.8917,0,0.0,0.0,0.0,0.0,6.0,3.6,Rear-Wheel Drive,613,SIDI,4,2250,0,Regular,Regular Gasoline,4,-1,25,25.3476,0,0.0,0.0,0.0,0.0,0,0,42546,0,0,Chevrolet,Colorado 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,22.9,0.0,35.7,0.0,Small Pickup Trucks 2WD,2021,-2750,Colorado,,,,,,,,,GMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,N,0,0,0
13.52318181818182,0.0,0.0,0.0,19,19.2932,0,0.0,0.0,0.0,0.0,413,-1,0.0,413.0,22,21.5306,0,0.0,0.0,0.0,0.0,4.0,2.5,Rear-Wheel Drive,609,SIDI,4,2150,0,Regular,Regular Gasoline,4,-1,25,25.0863,0,0.0,0.0,0.0,0.0,0,0,42547,0,0,GMC,Canyon 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 6-spd,24.3,0.0,35.3,0.0,Small Pickup Trucks 2WD,2021,-2250,Canyon,,,,,,,,,GMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,N,0,0,0
14.167142857142858,0.0,0.0,0.0,18,18.2647,0,0.0,0.0,0.0,0.0,424,-1,0.0,424.0,21,20.8917,0,0.0,0.0,0.0,0.0,6.0,3.6,Rear-Wheel Drive,614,SIDI,4,2250,0,Regular,Regular Gasoline,4,-1,25,25.3476,0,0.0,0.0,0.0,0.0,0,0,42548,0,0,GMC,Canyon 2WD,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,22.9,0.0,35.7,0.0,Small Pickup Trucks 2WD,2021,-2750,Canyon,,,,,,,,,GMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,N,0,0,0
14.167142857142858,0.0,0.0,0.0,19,18.5815,0,0.0,0.0,0.0,0.0,431,-1,0.0,431.0,21,20.6155,0,0.0,0.0,0.0,0.0,4.0,2.5,4-Wheel Drive,537,SIDI,4,2250,0,Regular,Regular Gasoline,4,-1,24,23.7995,0,0.0,0.0,0.0,0.0,0,0,42549,0,0,Chevrolet,Colorado 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 6-spd,23.3299,0.0,33.3405,0.0,Small Pickup Trucks 4WD,2021,-2750,Colorado,,,,,,,,,GMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,N,0,0,0
15.65842105263158,0.0,0.0,0.0,17,17.0,0,0.0,0.0,0.0,0.0,465,-1,0.0,465.0,19,19.0,0,0.0,0.0,0.0,0.0,6.0,3.6,4-Wheel Drive,610,SIDI,3,2500,0,Regular,Regular Gasoline,3,-1,24,23.6408,0,0.0,0.0,0.0,0.0,0,0,42550,0,0,Chevrolet,Colorado 4WD,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,22.1,0.0,33.1,0.0,Small Pickup Trucks 4WD,2021,-4000,Colorado,,,,,,,,,GMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,N,0,0,0
17.500588235294117,0.0,0.0,0.0,16,15.8028,0,0.0,0.0,0.0,0.0,510,-1,0.0,510.0,17,17.3442,0,0.0,0.0,0.0,0.0,6.0,3.6,4-Wheel Drive,611,SIDI,3,2800,0,Regular,Regular Gasoline,3,-1,18,18.0,0,0.0,0.0,0.0,0.0,0,0,42551,0,0,Chevrolet,Colorado ZR2 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,19.6,0.0,27.2,0.0,Small Pickup Trucks 4WD,2021,-5500,Colorado,,,,,,,,,GMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,N,0,0,0
14.167142857142858,0.0,0.0,0.0,19,18.5815,0,0.0,0.0,0.0,0.0,431,-1,0.0,431.0,21,20.6155,0,0.0,0.0,0.0,0.0,4.0,2.5,4-Wheel Drive,538,SIDI,4,2250,0,Regular,Regular Gasoline,4,-1,24,23.7995,0,0.0,0.0,0.0,0.0,0,0,42552,0,0,GMC,Canyon 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 6-spd,23.3299,0.0,33.3405,0.0,Small Pickup Trucks 4WD,2021,-2750,Canyon,,,,,,,,,GMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,N,0,0,0
16.528333333333336,0.0,0.0,0.0,16,15.7388,0,0.0,0.0,0.0,0.0,494,-1,0.0,494.0,18,17.9004,0,0.0,0.0,0.0,0.0,6.0,3.6,4-Wheel Drive,612,SIDI,3,2650,0,Regular,Regular Gasoline,3,-1,22,21.5114,0,0.0,0.0,0.0,0.0,0,0,42553,0,0,GMC,Canyon 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,19.5151,0.0,29.8989,0.0,Small Pickup Trucks 4WD,2021,-4750,Canyon,,,,,,,,,GMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Thu Jun 24 00:00:00 EDT 2021,N,0,0,0
14.167142857142858,0.0,0.0,0.0,18,18.4859,0,0.0,0.0,0.0,0.0,436,-1,0.0,436.0,21,20.5276,0,0.0,0.0,0.0,0.0,6.0,3.3,Front-Wheel Drive,8,SIDI,4,2250,0,Regular,Regular Gasoline,4,-1,24,23.7312,0,0.0,0.0,0.0,0.0,0,0,42554,0,0,Kia,Sedona,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),23.2,0.0,35.0789,0.0,Minivan - 2WD,2021,-2750,Sedona,,,,,,,,,KMX,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Thu Sep 24 00:00:00 EDT 2020,N,0,0,0
13.52318181818182,0.0,0.0,0.0,20,20.0948,0,0.0,0.0,0.0,0.0,412,-1,0.0,412.0,22,21.5692,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,4,SIDI,4,2150,0,Regular,Regular Gasoline,4,-1,24,23.6939,0,0.0,0.0,0.0,0.0,0,0,42555,0,0,Volkswagen,Atlas 4motion,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),25.4,0.0,35.3,0.0,Small Sport Utility Vehicle 4WD,2021,-2250,Atlas,,,T,,,,,,VGA,,0.0,,Thu Apr 02 00:00:00 EDT 2020,Mon Oct 19 00:00:00 EDT 2020,Y,0,0,0
11.9004,0.0,0.0,0.0,22,22.1809,0,0.0,0.0,0.0,0.0,351,-1,0.0,351.0,25,24.9775,0,0.0,0.0,0.0,0.0,6.0,3.0,Rear-Wheel Drive,21,SIDI,5,2450,0,Premium,Premium Gasoline,5,-1,30,29.5278,0,0.0,0.0,0.0,0.0,0,0,42564,0,0,Toyota,GR Supra,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),28.3,0.0,42.2,0.0,Two Seaters,2021,-3750,GR Supra,,,T,,,,,,BMX,,0.0,,Tue Apr 14 00:00:00 EDT 2020,Tue Oct 26 00:00:00 EDT 2021,Y,0,0,0
9.917,0.0,0.0,0.0,26,26.2907,0,0.0,0.0,0.0,0.0,299,-1,0.0,299.0,30,29.6361,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,54,SIDI,6,2050,0,Premium,Premium Gasoline,6,-1,35,35.0939,0,0.0,0.0,0.0,0.0,9,80,42565,0,0,MINI,Cooper S Hardtop 2 door,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),34.1756,0.0,51.158,0.0,Subcompact Cars,2021,-1750,Cooper,,,T,,,,,,BMX,,0.0,,Tue Apr 14 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,N,0,0,0
9.917,0.0,0.0,0.0,26,26.2907,0,0.0,0.0,0.0,0.0,299,-1,0.0,299.0,30,29.6361,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,56,SIDI,6,2050,0,Premium,Premium Gasoline,6,-1,35,35.0939,0,0.0,0.0,0.0,0.0,9,84,42566,0,0,MINI,Cooper S Hardtop 4 door,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),34.1756,0.0,51.158,0.0,Subcompact Cars,2021,-1750,Cooper,,,T,,,,,,BMX,,0.0,,Tue Apr 14 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,N,0,0,0
12.935217391304349,0.0,0.0,0.0,21,20.5822,0,0.0,0.0,0.0,0.0,386,-1,0.0,386.0,23,22.9616,0,0.0,0.0,0.0,0.0,4.0,2.4,All-Wheel Drive,33,SIDI,5,2050,0,Regular,Regular Gasoline,5,-1,27,26.7399,0,0.0,0.0,0.0,0.0,0,0,42567,0,0,Subaru,Ascent,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AV-S8),26.0728,0.0,37.8439,0.0,Standard Sport Utility Vehicle 4WD,2021,-1750,Ascent,,,T,,,,,,FJX,,0.0,,Tue Apr 14 00:00:00 EDT 2020,Mon Oct 19 00:00:00 EDT 2020,N,0,0,0
13.52318181818182,0.0,0.0,0.0,20,19.8039,0,0.0,0.0,0.0,0.0,401,-1,0.0,401.0,22,22.0533,0,0.0,0.0,0.0,0.0,4.0,2.4,All-Wheel Drive,34,SIDI,4,2150,0,Regular,Regular Gasoline,4,-1,26,25.6084,0,0.0,0.0,0.0,0.0,0,0,42568,0,0,Subaru,Ascent Limited/Touring,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AV-S8),25.0,0.0,36.1,0.0,Standard Sport Utility Vehicle 4WD,2021,-2250,Ascent,,,T,,,,,,FJX,,0.0,,Tue Apr 14 00:00:00 EDT 2020,Mon Oct 19 00:00:00 EDT 2020,N,0,0,0
5.373019947272727,3.9668,0.0,3.0,25,25.0289,72,71.564,0.0,47.0,0.491,160,-1,0.0,160.0,28,27.9998,75,75.0374,45.0,0.0,0.5,4.0,2.0,Rear-Wheel Drive,320,SIDI; PHEV,8,2200,0,Premium and Electricity,Premium Gasoline,10,-1,33,32.7511,80,79.7694,0.0,42.0,0.51,0,0,42569,0,9,BMW,330e,N,True,0,94,320,0.0,22.3,0.0,23.71,Automatic (S8),33.5,101.7,46.0,0.0,Compact Cars,2021,500,3 Series,,,T,,Plug-in Hybrid,Electricity,23,80 kW DCPM,BMX,,0.0,,Tue Apr 14 00:00:00 EDT 2020,Fri Mar 25 00:00:00 EDT 2022,Y,37,46,40
6.5016590700000005,4.44044776119403,0.0,3.0,22,22.0569,64,64.1235,0.0,54.0,0.446,192,-1,0.0,192.0,25,24.9804,67,66.9927,51.0,0.0,0.461,4.0,2.0,All-Wheel Drive,321,SIDI; PHEV,7,2450,0,Premium and Electricity,Premium Gasoline,9,-1,30,29.8096,71,70.8683,0.0,47.0,0.479,0,0,42570,0,9,BMW,330e xDrive,N,True,0,94,290,0.0,19.28,0.0,21.52,Automatic (S8),30.7,91.6,43.5,0.0,Compact Cars,2021,-750,3 Series,,,T,,Plug-in Hybrid,Electricity,20,80 kW DCPM,BMX,,0.0,,Tue Apr 14 00:00:00 EDT 2020,Fri Mar 25 00:00:00 EDT 2022,Y,32,41,35
18.594375,0.0,0.0,0.0,13,13.2097,0,0.0,0.0,0.0,0.0,570,-1,0.0,570.0,16,15.5255,0,0.0,0.0,0.0,0.0,12.0,6.6,All-Wheel Drive,760,SIDI,2,3800,0,Premium,Premium Gasoline,2,-1,20,19.7595,0,0.0,0.0,0.0,0.0,0,0,42574,0,14,BMW,M760i xDrive,N,False,0,114,0,0.0,0.0,0.0,0.0,Automatic (S8),16.2,0.0,27.3,0.0,Large Cars,2021,-10500,M,G,,T,,,,,,BMX,,0.0,,Fri Apr 17 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
12.935217391304349,0.0,0.0,0.0,20,20.0566,0,0.0,0.0,0.0,0.0,388,-1,0.0,388.0,23,22.7022,0,0.0,0.0,0.0,0.0,6.0,3.5,Front-Wheel Drive,3,SIDI,5,2050,0,Regular,Regular Gasoline,5,-1,27,27.0656,0,0.0,0.0,0.0,0.0,0,0,42575,0,0,Honda,Pilot FWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S9),25.3475,0.0,38.3484,0.0,Small Sport Utility Vehicle 2WD,2021,-1750,Pilot,,,,,,,,,HNX,,0.0,,Fri Apr 17 00:00:00 EDT 2020,Tue Aug 11 00:00:00 EDT 2020,N,0,0,0
13.52318181818182,0.0,0.0,0.0,19,19.0,0,0.0,0.0,0.0,0.0,406,-1,0.0,406.0,22,22.1577,0,0.0,0.0,0.0,0.0,6.0,3.5,All-Wheel Drive,4,SIDI,4,2150,0,Regular,Regular Gasoline,4,-1,26,26.1501,0,0.0,0.0,0.0,0.0,0,0,42576,0,0,Honda,Pilot AWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S9),24.8535,0.0,36.9332,0.0,Small Sport Utility Vehicle 4WD,2021,-2250,Pilot,,,,,,,,,HNX,,0.0,,Fri Apr 17 00:00:00 EDT 2020,Tue Aug 11 00:00:00 EDT 2020,N,0,0,0
9.015454545454546,0.0,0.0,0.0,30,29.7701,0,0.0,0.0,0.0,0.0,267,-1,0.0,267.0,33,33.0246,0,0.0,0.0,0.0,0.0,4.0,1.8,Front-Wheel Drive,2,,7,1450,0,Regular,Regular Gasoline,7,-1,38,38.1176,0,0.0,0.0,0.0,0.0,0,0,42582,0,13,Toyota,Corolla,Y,False,0,89,0,0.0,0.0,0.0,0.0,Automatic (variable gear ratios),39.3258,0.0,56.1761,0.0,Compact Cars,2021,1250,Corolla,,,,,,,,,TYX,,0.0,,Fri Apr 24 00:00:00 EDT 2020,Mon Aug 24 00:00:00 EDT 2020,N,0,0,0
9.015454545454546,0.0,0.0,0.0,29,29.086,0,0.0,0.0,0.0,0.0,271,-1,0.0,271.0,33,32.7744,0,0.0,0.0,0.0,0.0,4.0,1.8,Front-Wheel Drive,3,,7,1450,0,Regular,Regular Gasoline,7,-1,39,38.7858,0,0.0,0.0,0.0,0.0,0,0,42583,0,13,Toyota,Corolla,N,False,0,89,0,0.0,0.0,0.0,0.0,Manual 6-spd,38.3,0.0,57.3,0.0,Compact Cars,2021,1250,Corolla,,,,,,,,,TYX,,0.0,,Fri Apr 24 00:00:00 EDT 2020,Mon Aug 24 00:00:00 EDT 2020,N,0,0,0
9.2971875,0.0,0.0,0.0,29,28.8851,0,0.0,0.0,0.0,0.0,274,-1,0.0,274.0,32,32.2071,0,0.0,0.0,0.0,0.0,4.0,1.8,Front-Wheel Drive,4,,7,1500,0,Regular,Regular Gasoline,7,-1,37,37.4747,0,0.0,0.0,0.0,0.0,0,0,42584,0,13,Toyota,Corolla XLE,N,False,0,89,0,0.0,0.0,0.0,0.0,Automatic (variable gear ratios),38.0,0.0,55.1,0.0,Compact Cars,2021,1000,Corolla,,,,,,,,,TYX,,0.0,,Fri Apr 24 00:00:00 EDT 2020,Mon Aug 24 00:00:00 EDT 2020,N,0,0,0
5.721346153846154,0.0,0.0,0.0,53,53.0,0,0.0,0.0,0.0,0.0,170,-1,0.0,170.0,52,52.0,0,0.0,0.0,0.0,0.0,4.0,1.8,Front-Wheel Drive,5,Hybrid,9,900,0,Regular,Regular Gasoline,9,-1,52,52.0,0,0.0,0.0,0.0,0.0,0,0,42585,0,13,Toyota,Corolla Hybrid,Y,False,0,89,0,0.0,0.0,0.0,0.0,Automatic (variable gear ratios),78.1,0.0,76.2,0.0,Compact Cars,2021,4000,Corolla,,,,,Hybrid,,,207V Li-Ion and NiMH,TYX,,0.0,,Fri Apr 24 00:00:00 EDT 2020,Mon Jul 27 00:00:00 EDT 2020,Y,0,0,0
8.750294117647059,0.0,0.0,0.0,31,30.8774,0,0.0,0.0,0.0,0.0,257,-1,0.0,257.0,34,34.2793,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,9,SIDI & PFI,7,1400,0,Regular,Regular Gasoline,7,-1,40,39.6137,0,0.0,0.0,0.0,0.0,0,0,42587,0,13,Toyota,Corolla,N,False,0,89,0,0.0,0.0,0.0,0.0,Automatic (AV-S10),41.0,0.0,58.7,0.0,Compact Cars,2021,1500,Corolla,,,,,,,,,TYX,,0.0,,Fri Apr 24 00:00:00 EDT 2020,Mon Aug 24 00:00:00 EDT 2020,N,0,0,0
9.2971875,0.0,0.0,0.0,29,28.818,0,0.0,0.0,0.0,0.0,277,-1,0.0,277.0,32,31.8168,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,10,SIDI & PFI,7,1500,0,Regular,Regular Gasoline,7,-1,36,36.453,0,0.0,0.0,0.0,0.0,0,0,42588,0,13,Toyota,Corolla,N,False,0,89,0,0.0,0.0,0.0,0.0,Manual 6-spd,37.9,0.0,53.4,0.0,Compact Cars,2021,1000,Corolla,,,,,,,,,TYX,,0.0,,Fri Apr 24 00:00:00 EDT 2020,Mon Aug 24 00:00:00 EDT 2020,N,0,0,0
8.750294117647059,0.0,0.0,0.0,31,30.5479,0,0.0,0.0,0.0,0.0,265,-1,0.0,265.0,34,33.6743,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,11,SIDI & PFI,7,1400,0,Regular,Regular Gasoline,7,-1,38,38.4889,0,0.0,0.0,0.0,0.0,0,0,42589,0,13,Toyota,Corolla XSE,N,False,0,89,0,0.0,0.0,0.0,0.0,Automatic (AV-S10),40.5,0.0,56.8,0.0,Compact Cars,2021,1500,Corolla,,,,,,,,,TYX,,0.0,,Fri Apr 24 00:00:00 EDT 2020,Mon Aug 24 00:00:00 EDT 2020,N,0,0,0
10.25896551724138,0.0,0.0,0.0,26,26.2869,0,0.0,0.0,0.0,0.0,303,-1,0.0,303.0,29,29.1164,0,0.0,0.0,0.0,0.0,6.0,3.5,Rear-Wheel Drive,21,SIDI & PFI; Hybrid,6,2100,0,Premium,Premium Gasoline,6,-1,34,33.5273,0,0.0,0.0,0.0,0.0,0,0,42591,5,0,Lexus,LC 500h,N,False,86,0,0,0.0,0.0,0.0,0.0,Automatic (AV-S10),35.8563,0.0,45.7787,0.0,Subcompact Cars,2021,-2000,LC,,,,,Hybrid,,,311V Li-Ion,TYX,,0.0,,Tue May 05 00:00:00 EDT 2020,Mon Jul 27 00:00:00 EDT 2020,Y,0,0,0
15.65842105263158,0.0,0.0,0.0,16,15.5764,0,0.0,0.0,0.0,0.0,473,-1,0.0,473.0,19,18.6486,0,0.0,0.0,0.0,0.0,8.0,5.0,Rear-Wheel Drive,79,SIDI & PFI,3,3200,0,Premium,Premium Gasoline,3,-1,25,24.5719,0,0.0,0.0,0.0,0.0,0,0,42592,5,0,Lexus,LC 500,N,False,86,0,0,0.0,0.0,0.0,0.0,Automatic (S10),19.3,0.0,34.5146,0.0,Subcompact Cars,2021,-7500,LC,,,,,,,,,TYX,,0.0,,Tue May 05 00:00:00 EDT 2020,Mon Jul 27 00:00:00 EDT 2020,N,0,0,0
9.917,0.0,0.0,0.0,28,27.5034,0,0.0,0.0,0.0,0.0,303,-1,0.0,303.0,30,29.5096,0,0.0,0.0,0.0,0.0,4.0,1.6,Front-Wheel Drive,11,SIDI,6,1600,0,Regular,Regular Gasoline,6,-1,32,32.398,0,0.0,0.0,0.0,0.0,0,0,42593,0,0,Hyundai,Kona FWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AM7),34.9,0.0,48.0,0.0,Small Sport Utility Vehicle 2WD,2021,500,Kona,,,T,,,,,,HYX,,0.0,,Tue May 05 00:00:00 EDT 2020,Thu Sep 24 00:00:00 EDT 2020,N,0,0,0
9.917,0.0,0.0,0.0,27,27.4026,0,0.0,0.0,0.0,0.0,300,-1,0.0,300.0,30,29.8299,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,13,,6,1600,0,Regular,Regular Gasoline,6,-1,33,33.4515,0,0.0,0.0,0.0,0.0,0,0,42594,0,0,Hyundai,Kona FWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S6),35.8034,0.0,48.4777,0.0,Small Sport Utility Vehicle 2WD,2021,500,Kona,,,,,,,,,HYX,,0.0,,Tue May 05 00:00:00 EDT 2020,Thu Sep 24 00:00:00 EDT 2020,N,0,0,0
12.935217391304349,0.0,0.0,0.0,20,20.1673,0,0.0,0.0,0.0,0.0,392,-1,0.0,392.0,23,22.9526,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,12,SIDI,5,2050,0,Regular,Regular Gasoline,5,-1,28,27.6137,0,0.0,0.0,0.0,0.0,0,0,42595,0,0,Kia,Sportage FWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S6),25.5,0.0,39.2,0.0,Small Sport Utility Vehicle 2WD,2021,-1750,Sportage,,,T,,,,,,KMX,,0.0,,Tue May 05 00:00:00 EDT 2020,Mon Oct 12 00:00:00 EDT 2020,N,0,0,0
11.442692307692308,0.0,0.0,0.0,23,22.9833,0,0.0,0.0,0.0,0.0,349,-1,0.0,349.0,26,25.7946,0,0.0,0.0,0.0,0.0,4.0,2.4,Front-Wheel Drive,14,SIDI,5,1850,0,Regular,Regular Gasoline,5,-1,30,30.3288,0,0.0,0.0,0.0,0.0,0,0,42596,0,0,Kia,Sportage FWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S6),29.4301,0.0,43.4673,0.0,Small Sport Utility Vehicle 2WD,2021,-750,Sportage,,,,,,,,,KMX,,0.0,,Tue May 05 00:00:00 EDT 2020,Mon Oct 12 00:00:00 EDT 2020,N,0,0,0
18.594375,0.0,0.0,0.0,14,14.1745,0,0.0,0.0,0.0,0.0,546,-1,0.0,546.0,16,16.1587,0,0.0,0.0,0.0,0.0,6.0,3.0,All-Wheel Drive,397,SIDI,2,3800,0,Premium,Premium Gasoline,2,-1,19,19.4938,0,0.0,0.0,0.0,0.0,0,0,42597,0,0,BMW,X3 M,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),17.4561,0.0,26.9086,0.0,Small Sport Utility Vehicle 4WD,2021,-10500,X3,,,T,,,,,,BMX,,0.0,,Tue May 05 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
18.594375,0.0,0.0,0.0,14,14.1745,0,0.0,0.0,0.0,0.0,546,-1,0.0,546.0,16,16.1587,0,0.0,0.0,0.0,0.0,6.0,3.0,All-Wheel Drive,398,SIDI,2,3800,0,Premium,Premium Gasoline,2,-1,19,19.4938,0,0.0,0.0,0.0,0.0,0,0,42598,0,0,BMW,X3 M Competition,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),17.4561,0.0,26.9086,0.0,Small Sport Utility Vehicle 4WD,2021,-10500,X3,,,T,,,,,,BMX,,0.0,,Tue May 05 00:00:00 EDT 2020,Fri Jul 10 00:00:00 EDT 2020,Y,0,0,0
18.594375,0.0,0.0,0.0,14,14.1745,0,0.0,0.0,0.0,0.0,546,-1,0.0,546.0,16,16.1587,0,0.0,0.0,0.0,0.0,6.0,3.0,All-Wheel Drive,497,SIDI,2,3800,0,Premium,Premium Gasoline,2,-1,19,19.4938,0,0.0,0.0,0.0,0.0,0,0,42599,0,0,BMW,X4 M,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),17.4561,0.0,26.9086,0.0,Small Sport Utility Vehicle 4WD,2021,-10500,X4,,,T,,,,,,BMX,,0.0,,Tue May 05 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
